FECHA_HORA_CREACION_TICKET,FECHA_CIERRE,COMUNA,NUMERO_TICKET,TIPO_EVENTO,CD,CANTIDAD_AVISOS,ESTADO_TICKET
08-07-2024 11:00:00,,CFT SAN JOAQUIN,XS202771077033,Trabajos programados,,0.0,Anulado
02-07-2024 12:27:40,,CFT ESTACION CENTRAL,XS202771077691,Avería,XS5400,1.0,Anulado
01-07-2024 20:20:04,02-07-2024 10:32:54,CFT INDEPENDENCIA,XS202771077207,Avería,XS1519,1.0,Cerrado
01-07-2024 17:33:39,02-07-2024 15:17:59,CFT INDEPENDENCIA,XS202771077072,Anomalía,XS85992,1.0,Cerrado
01-07-2024 17:36:07,01-07-2024 18:23:21,CFT CONCHALI,XS202771077075,Avería,XS13282,0.0,Cerrado
30-06-2024 15:44:50,01-07-2024 17:37:32,CFT LAMPA,XS202771076118,Avería,XS113048,1.0,Cerrado
01-07-2024 8:16:26,02-07-2024 18:20:53,CFT SANTIAGO,XS202771076765,Avería,XS12420,1.0,Cerrado
02-07-2024 9:53:15,02-07-2024 11:35:02,CFT SANTIAGO,XS202771077779,Anomalía,XS2670,1.0,Cerrado
01-07-2024 20:07:08,,CFT CERRILLOS,XS202771077189,Avería,XS6482,1.0,Anulado
01-07-2024 20:07:37,02-07-2024 10:04:50,CFT MACUL,XS202771077192,Avería,XS1681,1.0,Cerrado
01-07-2024 20:27:14,02-07-2024 2:53:46,CFT LAS CONDES,XS202771077212,Avería,XS53755,0.0,Cerrado
02-07-2024 12:49:01,02-07-2024 17:48:26,CFT MAIPU,XS202771077773,Anomalía,XS30064,0.0,Cerrado
01-07-2024 20:59:16,02-07-2024 15:09:59,CFT LO BARNECHEA,XS202771077277,Avería,XS1949200,1.0,Cerrado
01-07-2024 16:43:34,01-07-2024 21:04:47,CFT CONCHALI,XS202771076988,Avería,XS2191,3.0,Cerrado
02-07-2024 11:01:08,,CFT PUDAHUEL,XS202771077556,Avería,XS26507,1.0,Anulado
02-07-2024 8:12:40,02-07-2024 12:31:53,CFT LAS CONDES,XS202771077370,Avería,XS2355,1.0,Cerrado
02-07-2024 8:26:56,,CFT MAIPU,XS202771077378,Avería,XS33132,1.0,Anulado
01-07-2024 16:53:42,02-07-2024 8:57:01,CFT CONCHALI,XS202771076997,Avería,XS12939,1.0,Cerrado
01-07-2024 17:10:23,02-07-2024 9:19:04,CFT PUDAHUEL,XS202771077017,Avería,XS11920,1.0,Cerrado
01-07-2024 13:59:16,02-07-2024 9:24:51,CFT RECOLETA,XS202771076825,Avería,XS66331,1.0,Cerrado
02-07-2024 9:39:17,04-07-2024 10:42:04,CFT SANTIAGO,XS202771077757,Avería,XS1269,1.0,Cerrado
02-07-2024 9:40:02,02-07-2024 10:13:45,CFT LAS CONDES,XS202771077758,Anomalía,XS1247,1.0,Cerrado
02-07-2024 9:46:54,03-07-2024 16:05:19,CFT TIL TIL,XS202771077782,Avería,XL55930,1.0,Cerrado
02-07-2024 9:54:40,03-07-2024 19:10:54,CFT COLINA,XS202771077787,Avería,XL1182476,1.0,Cerrado
01-07-2024 17:24:24,02-07-2024 10:00:52,CFT QUILICURA,XS202771077025,Avería,XS32159,1.0,Cerrado
01-07-2024 14:02:05,02-07-2024 10:14:52,CFT RECOLETA,XS202771076828,Avería,XS8563,1.0,Cerrado
02-07-2024 10:14:51,02-07-2024 14:07:53,CFT LA CISTERNA,XS202771077506,Avería,XS100815,1.0,Cerrado
02-07-2024 12:51:42,02-07-2024 17:48:26,CFT MAIPU,XS202771077775,Avería,XS97311,0.0,Cerrado
02-07-2024 10:08:36,02-07-2024 16:10:18,CFT MAIPU,XS202771077513,Avería,XS51720,0.0,Cerrado
02-07-2024 10:24:37,02-07-2024 12:36:52,CFT LA FLORIDA,XS202771077517,Anomalía,XS20307,1.0,Cerrado
02-07-2024 10:27:42,03-07-2024 11:01:52,CFT QUINTA NORMAL,XS202771077516,Anomalía,XS888,1.0,Cerrado
02-07-2024 10:34:17,02-07-2024 11:23:07,CFT LO BARNECHEA,XS202771077520,Avería,XS15390,1.0,Cerrado
02-07-2024 10:46:50,02-07-2024 13:11:48,CFT VITACURA,XS202771077536,Avería,XS17597,1.0,Cerrado
02-07-2024 10:46:27,02-07-2024 12:15:02,CFT SANTIAGO,XS202771077538,Anomalía,XS1424,1.0,Cerrado
02-07-2024 10:54:05,04-07-2024 9:46:02,CFT RECOLETA,XS202771077575,Anomalía,XS52783,1.0,Cerrado
02-07-2024 11:37:19,02-07-2024 12:47:25,CFT LA FLORIDA,XS202771077627,Anomalía,XS10286,1.0,Cerrado
02-07-2024 11:48:00,02-07-2024 15:30:56,CFT LA FLORIDA,XS202771077627,Avería,XS14171,1.0,Cerrado
02-07-2024 18:49:45,03-07-2024 11:03:44,CFT VITACURA,XS202771078279,Avería,XS83677,2.0,Cerrado
02-07-2024 12:35:53,03-07-2024 9:59:00,CFT SANTIAGO,XS202771077725,Avería,XS1081,1.0,Cerrado
03-07-2024 17:53:44,04-07-2024 20:57:18,CFT LO PRADO,XS202771079110,Anomalía,XS13516,2.0,Cerrado
05-07-2024 20:44:33,13-07-2024 16:02:48,CFT RECOLETA,XS202771081176,Anomalía,XS12446,1.0,Cerrado
05-07-2024 11:23:43,05-07-2024 19:28:17,CFT RECOLETA,XS202771080516,Anomalía,XS101184,1.0,Cerrado
04-07-2024 23:10:45,05-07-2024 11:24:12,CFT QUINTA NORMAL,XS202771080177,Avería,XS110021,2.0,Cerrado
06-07-2024 7:39:14,07-07-2024 9:54:25,CFT LO BARNECHEA,XS202771081260,Avería,XS53295,1.0,Cerrado
05-07-2024 13:38:44,06-07-2024 3:46:19,CFT RECOLETA,XS202771080738,Avería,XS11341,0.0,Cerrado
05-07-2024 13:26:54,05-07-2024 18:02:14,CFT LO ESPEJO,XS202771080717,Avería,XS5794,1.0,Cerrado
05-07-2024 12:24:48,05-07-2024 18:06:14,CFT HUECHURABA,XS202771080581,Avería,XS18074,1.0,Cerrado
05-07-2024 15:32:39,05-07-2024 18:06:44,CFT PEDRO AGUIRRE CERDA,XS202771080897,Avería,XS28651,1.0,Cerrado
05-07-2024 13:55:47,05-07-2024 18:08:14,CFT PENALOLEN,XS202771080782,Avería,XS96880,1.0,Cerrado
05-07-2024 18:08:41,06-07-2024 3:44:44,CFT PENALOLEN,XS202771081023,Avería,XS6678,1.0,Cerrado
05-07-2024 11:18:34,05-07-2024 18:14:14,CFT MAIPU,XS202771080507,Avería,XS26277,1.0,Cerrado
05-07-2024 19:18:18,06-07-2024 11:36:59,CFT PROVIDENCIA,XS202771081093,Avería,XS30364,1.0,Cerrado
05-07-2024 19:55:57,,CFT CONCHALI,XS202771081121,Avería,XS2192,1.0,Anulado
07-07-2024 6:29:46,08-07-2024 9:35:39,CFT LA FLORIDA,XS202771081753,Avería,XS30061,1.0,Cerrado
05-07-2024 18:26:52,05-07-2024 21:22:18,CFT PUDAHUEL,XS202771081077,Avería,XS27157,6.0,Cerrado
06-07-2024 7:59:45,06-07-2024 20:29:21,CFT LA REINA,XS202771081267,Avería,XS2523,1.0,Cerrado
05-07-2024 21:32:05,06-07-2024 1:06:23,CFT LA FLORIDA,XS202771081173,Avería,XS110015,1.0,Cerrado
05-07-2024 21:39:09,06-07-2024 17:12:58,CFT COLINA,XS202771081181,Avería,XS105817,1.0,Cerrado
05-07-2024 23:07:16,06-07-2024 3:25:37,CFT MAIPU,XS202771081220,Anomalía,XS14620,1.0,Cerrado
05-07-2024 23:41:26,06-07-2024 3:25:58,CFT MAIPU,XS202771081223,Anomalía,XS88350,1.0,Cerrado
04-07-2024 21:12:41,05-07-2024 23:42:18,CFT RECOLETA,XS202771079989,Avería,XS28803,4.0,Cerrado
05-07-2024 23:50:25,06-07-2024 4:52:18,CFT LA FLORIDA,XS202771081226,Anomalía,XS11100,1.0,Cerrado
06-07-2024 20:40:43,,CFT ESTACION CENTRAL,XS202771081682,Avería,XS106127,1.0,Anulado
06-07-2024 8:17:47,06-07-2024 11:14:15,CFT LO ESPEJO,XS202771081270,Avería,XS22762,2.0,Cerrado
06-07-2024 8:22:04,07-07-2024 5:23:26,CFT LAMPA,XS202771081271,Avería,XS108144,2.0,Cerrado
06-07-2024 8:23:56,,CFT COLINA,XS202771081277,Avería,XS96700,1.0,Anulado
06-07-2024 9:27:55,07-07-2024 8:23:24,CFT VITACURA,XS202771081311,Anomalía,,1.0,Cerrado
07-07-2024 11:42:58,,CFT ESTACION CENTRAL,XS202771081892,Avería,XS104109,1.0,Anulado
06-07-2024 9:36:35,07-07-2024 1:42:14,CFT PUDAHUEL,XS202771081316,Anomalía,XS29849,1.0,Cerrado
06-07-2024 10:55:07,06-07-2024 16:26:23,CFT QUILICURA,XS202771081386,Avería,XS90010,1.0,Cerrado
06-07-2024 16:51:29,,CFT ESTACION CENTRAL,XS202771081581,Avería,XS29869,1.0,Anulado
06-07-2024 11:23:31,07-07-2024 8:34:45,CFT SANTIAGO,XS202771081707,Anomalía,XS1289,1.0,Cerrado
06-07-2024 11:24:07,,CFT LAMPA,XS202771081705,Avería,XS64953,1.0,Anulado
07-07-2024 12:01:30,07-07-2024 16:13:19,CFT PUDAHUEL,XS202771081903,Anomalía,XS5115,3.0,Cerrado
06-07-2024 16:54:05,,CFT COLINA,XS202771081583,Avería,XS51747,1.0,Anulado
06-07-2024 9:52:48,06-07-2024 21:13:12,CFT PROVIDENCIA,XS202771081331,Avería,XS16073,1.0,Cerrado
05-07-2024 20:55:00,06-07-2024 17:00:55,CFT SANTIAGO,XS202771081150,Avería,XS3855,1.0,Cerrado
06-07-2024 12:44:45,06-07-2024 17:02:59,CFT MAIPU,XS202771081751,Avería,XS88613,2.0,Cerrado
05-07-2024 18:41:32,06-07-2024 17:20:23,CFT LO BARNECHEA,XS202771081061,Avería,XS92387,1.0,Cerrado
05-07-2024 15:36:58,06-07-2024 17:48:23,CFT SANTIAGO,XS202771080902,Avería,XS13794,1.0,Cerrado
06-07-2024 17:24:00,,CFT COLINA,XS202771081617,Avería,XS94043,1.0,Anulado
06-07-2024 21:51:29,07-07-2024 11:31:29,CFT SANTIAGO,XS202771081716,Anomalía,XL82272,1.0,Cerrado
06-07-2024 23:50:53,07-07-2024 9:20:28,CFT LA GRANJA,XS202771081733,Avería,XS11739,3.0,Cerrado
07-07-2024 16:16:02,,CFT SANTIAGO,XS202771082029,Avería,XS10687,1.0,Anulado
06-07-2024 13:46:51,07-07-2024 4:55:01,CFT LAMPA,XS202771081797,Avería,XS102329,3.0,Cerrado
06-07-2024 21:42:30,07-07-2024 5:28:28,CFT SANTIAGO,XS202771081702,Avería,XS1594,1.0,Cerrado
07-07-2024 8:21:56,07-07-2024 19:01:56,CFT LAMPA,XS202771081775,Avería,XS53730,0.0,Cerrado
07-07-2024 15:10:44,07-07-2024 16:16:30,CFT MAIPU,XS202771081989,Avería,XS78697,1.0,Cerrado
07-07-2024 8:23:21,,CFT LAMPA,XS202771081777,Avería,XS80264,1.0,Anulado
07-07-2024 8:31:44,,CFT LAMPA,XS202771081781,Avería,XS108144,1.0,Anulado
07-07-2024 10:31:29,,CFT LAMPA,XS202771081879,Avería,XS55005,1.0,Anulado
07-07-2024 11:08:42,07-07-2024 12:30:02,CFT PUDAHUEL,XS202771081869,Anomalía,XS29343,1.0,Cerrado
08-07-2024 11:58:38,08-07-2024 13:39:15,CFT PENALOLEN,XS202771082776,Avería,XS96259,1.0,Cerrado
07-07-2024 12:31:31,07-07-2024 14:30:31,CFT LO PRADO,XS202771081919,Anomalía,XS6702,1.0,Cerrado
07-07-2024 11:20:41,07-07-2024 16:18:37,CFT NUNOA,XS202771081881,Anomalía,,1.0,Cerrado
06-07-2024 18:08:25,07-07-2024 11:23:03,CFT SANTIAGO,XS202771081620,Avería,XS2670,1.0,Cerrado
06-07-2024 20:55:30,07-07-2024 11:45:03,CFT SANTIAGO,XS202771081691,Avería,XS91887,1.0,Cerrado
07-07-2024 11:48:43,07-07-2024 20:11:04,CFT LA REINA,XS202771081896,Avería,XS6811,1.0,Cerrado
07-07-2024 12:01:04,08-07-2024 5:29:13,CFT COLINA,XS202771081907,Avería,XS95588,1.0,Cerrado
07-07-2024 12:02:01,07-07-2024 12:11:57,CFT NUNOA,XS202771081905,Anomalía,XS12418,1.0,Cerrado
07-07-2024 14:02:32,07-07-2024 18:27:12,CFT CERRO NAVIA,XS202771081961,Avería,XS14063,7.0,Cerrado
07-07-2024 17:25:24,08-07-2024 12:05:40,CFT LO BARNECHEA,XS202771082081,Avería,XS6026,1.0,Cerrado
07-07-2024 17:56:27,,CFT HUECHURABA,XS202771082097,Anomalía,XL65227,1.0,Anulado
07-07-2024 18:11:28,08-07-2024 11:28:55,CFT MAIPU,XS202771082101,Anomalía,XS81726,1.0,Cerrado
07-07-2024 18:13:56,,CFT PUDAHUEL,XS202771082103,Anomalía,XS4182,1.0,Anulado
07-07-2024 18:18:19,08-07-2024 0:40:24,CFT PUDAHUEL,XS202771082106,Avería,XS4182,1.0,Cerrado
07-07-2024 21:24:41,,CFT CERRO NAVIA,XS202771082279,Anomalía,XS86020,1.0,Activo
07-07-2024 18:34:52,08-07-2024 11:18:18,CFT LO BARNECHEA,XS202771082122,Avería,XS33503,1.0,Cerrado
07-07-2024 18:35:27,07-07-2024 22:01:06,CFT LA GRANJA,XS202771082123,Avería,XS11379,1.0,Cerrado
07-07-2024 18:38:24,08-07-2024 11:19:38,CFT LAS CONDES,XS202771082126,Avería,XS15524,1.0,Cerrado
07-07-2024 18:48:34,08-07-2024 3:03:16,CFT PUDAHUEL,XS202771082131,Anomalía,XS32429,1.0,Cerrado
07-07-2024 19:07:11,07-07-2024 21:56:50,CFT LA FLORIDA,XS202771082173,Avería,XS13546,2.0,Cerrado
08-07-2024 17:47:53,08-07-2024 20:24:24,CFT ESTACION CENTRAL,XS202771083171,Avería,XS3006,20.0,Cerrado
07-07-2024 19:11:27,07-07-2024 21:54:43,CFT MACUL,XS202771082178,Avería,XS4891,20.0,Cerrado
07-07-2024 19:13:02,07-07-2024 22:08:39,CFT LA FLORIDA,XS202771082150,Avería,XS30545,1.0,Cerrado
07-07-2024 13:09:27,07-07-2024 19:32:33,CFT CONCHALI,XS202771081937,Avería,XS1500,16.0,Cerrado
07-07-2024 17:06:32,07-07-2024 19:38:43,CFT PEDRO AGUIRRE CERDA,XS202771082069,Avería,XS3343,1.0,Cerrado
07-07-2024 19:43:30,08-07-2024 6:39:35,CFT PENALOLEN,XS202771082170,Avería,XS6827,1.0,Cerrado
07-07-2024 12:39:37,07-07-2024 20:00:32,CFT PROVIDENCIA,XS202771081927,Avería,XS1390,1.0,Cerrado
07-07-2024 21:36:00,08-07-2024 10:14:20,CFT LO PRADO,XS202771082297,Avería,XS13366,13.0,Cerrado
07-07-2024 19:38:14,07-07-2024 21:44:32,CFT SAN MIGUEL,XS202771082169,Avería,XS1072,1.0,Cerrado
07-07-2024 23:38:18,08-07-2024 12:01:43,CFT MAIPU,XS202771082357,Anomalía,XS64102,1.0,Cerrado
07-07-2024 23:38:37,,CFT MAIPU,XS202771082355,Anomalía,XS97028,1.0,Anulado
08-07-2024 7:55:25,08-07-2024 15:32:40,CFT PROVIDENCIA,XS202771082772,Avería,XS1484,1.0,Cerrado
08-07-2024 22:25:37,09-07-2024 3:55:32,CFT MACUL,XS202771083393,Avería,XS4644,1.0,Cerrado
09-07-2024 6:57:11,14-07-2024 5:48:52,CFT SANTIAGO,XS202771083760,Anomalía,XS4740,0.0,Cerrado
07-07-2024 18:02:17,08-07-2024 12:28:21,CFT CERRO NAVIA,XS202771082099,Avería,XS93567,1.0,Cerrado
08-07-2024 16:08:35,,CFT MAIPU,XS202771083070,Avería,XS15356,1.0,Anulado
08-07-2024 16:48:59,08-07-2024 20:06:04,CFT LA GRANJA,XS202771083116,Avería,XS9983,1.0,Cerrado
09-07-2024 8:32:18,,CFT INDEPENDENCIA,XS202771083523,Avería,XS99147,1.0,Anulado
09-07-2024 9:06:17,09-07-2024 11:58:25,CFT NUNOA,XS202771083551,Avería,XS1650,1.0,Cerrado
09-07-2024 9:07:17,,CFT ESTACION CENTRAL,XS202771083559,Avería,XS29869,1.0,Anulado
09-07-2024 9:07:52,09-07-2024 17:03:50,CFT LAMPA,XS202771083567,Avería,XS89394,0.0,Cerrado
10-07-2024 9:18:25,10-07-2024 17:57:06,CFT ESTACION CENTRAL,XS202771087685,Anomalía,XS102963,1.0,Cerrado
09-07-2024 9:48:42,10-07-2024 22:24:07,CFT SANTIAGO,XS202771083667,Avería,XS3144,0.0,Cerrado
09-07-2024 10:09:20,,CFT RENCA,XS202771083695,Anomalía,XS20196,1.0,Activo
09-07-2024 10:27:05,,CFT INDEPENDENCIA,XS202771083722,Avería,XS3514,1.0,Anulado
09-07-2024 12:33:21,09-07-2024 22:14:10,CFT RECOLETA,XS202771083901,Avería,XS14494,1.0,Cerrado
09-07-2024 12:36:54,09-07-2024 16:54:17,CFT QUINTA NORMAL,XS202771083907,Avería,XS4708,1.0,Cerrado
09-07-2024 12:44:45,,CFT ESTACION CENTRAL,XS202771083917,Avería,XS13538,1.0,Anulado
09-07-2024 12:54:29,,CFT ESTACION CENTRAL,XS202771083926,Avería,XS55364,2.0,Anulado
22-07-2024 10:00:00,,CFT LA CISTERNA,XS202771087095,Trabajos programados,,0.0,Anulado
09-07-2024 18:38:41,,CFT ESTACION CENTRAL,XS202771087286,Avería,XS5964,1.0,Anulado
09-07-2024 16:18:57,,CFT ESTACION CENTRAL,XS202771087136,Avería,XS4673,1.0,Anulado
09-07-2024 22:39:48,10-07-2024 10:23:29,CFT LA FLORIDA,XS202771087512,Avería,XS104611,2.0,Cerrado
09-07-2024 16:26:42,,CFT QUILICURA,XS202771087177,Anomalía,XS53352,1.0,Activo
10-07-2024 8:14:27,10-07-2024 15:13:18,CFT SAN JOAQUIN,XS202771087608,Anomalía,XS5376,2.0,Cerrado
09-07-2024 11:00:42,09-07-2024 16:27:51,CFT CERRILLOS,XS202771083767,Avería,XS32337,1.0,Cerrado
09-07-2024 16:35:06,10-07-2024 11:15:00,CFT MAIPU,XS202771087156,Anomalía,XS59054,1.0,Cerrado
09-07-2024 17:25:57,10-07-2024 12:38:16,CFT MAIPU,XS202771087217,Anomalía,XS88560,1.0,Cerrado
09-07-2024 21:29:23,10-07-2024 0:43:50,CFT LA FLORIDA,XS202771087763,Avería,XS14985,30.0,Cerrado
07-07-2024 7:38:04,09-07-2024 19:44:37,CFT HUECHURABA,XS202771081762,Avería,XS5193,1.0,Cerrado
09-07-2024 20:08:58,,CFT INDEPENDENCIA,XS202771087365,Avería,XS9675,1.0,Anulado
09-07-2024 20:09:03,10-07-2024 16:29:08,CFT MAIPU,XS202771087366,Avería,XS52637,1.0,Cerrado
10-07-2024 6:43:22,,CFT SANTIAGO,XS202771087556,Anomalía,XS13851,1.0,Anulado
09-07-2024 20:09:10,10-07-2024 11:59:02,CFT LA GRANJA,XS202771087368,Avería,XS13623,1.0,Cerrado
09-07-2024 20:20:43,,CFT CONCHALI,XS202771087376,Avería,XS6341,1.0,Anulado
10-07-2024 8:25:54,11-07-2024 12:39:46,CFT LAMPA,XS202771087627,Avería,XS91492,1.0,Cerrado
09-07-2024 20:54:08,,CFT COLINA,XS202771087737,Avería,XS98376,1.0,Anulado
09-07-2024 21:22:05,,CFT CERRILLOS,XS202771087759,Anomalía,XS2463,1.0,Anulado
09-07-2024 13:45:22,09-07-2024 22:02:38,CFT MAIPU,XS202771083987,Avería,XS23225,1.0,Cerrado
09-07-2024 22:48:41,10-07-2024 17:51:51,CFT PUDAHUEL,XS202771087517,Anomalía,XS22064,1.0,Cerrado
10-07-2024 8:57:07,10-07-2024 14:00:27,CFT LA FLORIDA,XS202771087657,Avería,XS11113,1.0,Cerrado
10-07-2024 10:17:01,10-07-2024 14:42:56,CFT LA FLORIDA,XS202771087756,Avería,XS30978,1.0,Cerrado
09-07-2024 12:11:57,10-07-2024 10:18:04,CFT QUILICURA,XS202771083875,Avería,XS51323,1.0,Cerrado
12-07-2024 10:00:00,12-07-2024 14:58:28,CFT QUILICURA,XS202771073950,Trabajos programados,XS93309,0.0,Cerrado
29-06-2024 12:58:10,30-06-2024 17:42:17,CFT CERRO NAVIA,XS202771075797,Avería,XS105357,1.0,Cerrado
29-06-2024 22:03:05,30-06-2024 9:38:37,CFT LO BARNECHEA,XS202771075768,Avería,XS54735,1.0,Cerrado
29-06-2024 19:10:47,,CFT RECOLETA,XS202771075707,Anomalía,XS12165,1.0,Anulado
29-06-2024 16:39:41,30-06-2024 9:55:57,CFT COLINA,XS202771075627,Avería,XS101074,1.0,Cerrado
30-06-2024 12:21:11,30-06-2024 12:55:17,CFT LA FLORIDA,XS202771075985,Avería,,0.0,Cerrado
29-06-2024 13:03:26,29-06-2024 19:42:20,CFT RECOLETA,XS202771075798,Avería,XS10178,1.0,Cerrado
29-06-2024 16:59:43,30-06-2024 11:00:09,CFT PROVIDENCIA,XS202771075635,Avería,XS32872,2.0,Cerrado
29-06-2024 14:30:28,29-06-2024 18:36:31,CFT SAN MIGUEL,XS202771075552,Avería,XS56174,3.0,Cerrado
30-06-2024 12:33:34,,CFT MAIPU,XS202771075997,Anomalía,XS54194,1.0,Anulado
29-06-2024 19:10:37,30-06-2024 2:54:48,CFT MAIPU,XS202771075703,Avería,XS51720,20.0,Cerrado
29-06-2024 16:30:56,30-06-2024 10:50:40,CFT HUECHURABA,XS202771075619,Avería,XS74967,1.0,Cerrado
29-06-2024 19:57:00,04-07-2024 12:36:04,CFT PROVIDENCIA,XS202771075728,Anomalía,XS17579,1.0,Cerrado
29-06-2024 19:58:35,29-06-2024 23:33:06,CFT CERRILLOS,XS202771075729,Anomalía,XS252,1.0,Cerrado
29-06-2024 19:59:58,30-06-2024 22:39:26,CFT PENALOLEN,XS202771075730,Avería,XS103438,1.0,Cerrado
29-06-2024 20:04:39,29-06-2024 22:00:14,CFT PENALOLEN,XS202771075731,Avería,XS29851,4.0,Cerrado
29-06-2024 13:50:36,29-06-2024 20:08:20,CFT LA FLORIDA,XS202771075527,Avería,XS14311,1.0,Cerrado
29-06-2024 20:09:45,,CFT PEDRO AGUIRRE CERDA,XS202771075735,Avería,XS2425,1.0,Anulado
29-06-2024 20:13:28,30-06-2024 7:55:35,CFT NUNOA,XS202771075736,Avería,XS10181,1.0,Cerrado
29-06-2024 16:03:27,29-06-2024 20:14:21,CFT PEDRO AGUIRRE CERDA,XS202771075606,Avería,XS14690,1.0,Cerrado
29-06-2024 20:48:25,30-06-2024 12:47:18,CFT QUINTA NORMAL,XS202771075778,Sin avería o defecto no localizado,XS89232,1.0,Cerrado
30-06-2024 10:49:54,30-06-2024 14:07:26,CFT LO BARNECHEA,XS202771075929,Avería,XS72388,1.0,Cerrado
29-06-2024 14:41:01,29-06-2024 21:48:21,CFT COLINA,XS202771075557,Avería,XS86082,1.0,Cerrado
29-06-2024 21:49:44,30-06-2024 11:00:58,CFT SANTIAGO,XS202771075765,Avería,XS2773,2.0,Cerrado
30-06-2024 3:26:00,,CFT PROVIDENCIA,XS202771075835,Anomalía,XS66377,1.0,Anulado
29-06-2024 22:42:17,30-06-2024 9:56:46,CFT COLINA,XS202771075787,Avería,,281.0,Cerrado
29-06-2024 23:20:17,30-06-2024 0:47:22,CFT LA CISTERNA,XS202771075817,Avería,XS51528,1.0,Cerrado
29-06-2024 21:07:32,30-06-2024 1:41:44,CFT LA FLORIDA,XS202771075753,Avería,XS13643,2.0,Cerrado
30-06-2024 3:23:00,30-06-2024 12:43:18,CFT RECOLETA,XS202771075836,Anomalía,XS2270,1.0,Cerrado
30-06-2024 10:51:44,30-06-2024 18:47:40,CFT CERRILLOS,XS202771075930,Avería,XS13207,2.0,Cerrado
30-06-2024 10:51:45,30-06-2024 17:04:50,CFT CERRILLOS,XS202771075931,Avería,XS23938,5.0,Cerrado
30-06-2024 13:00:14,01-07-2024 3:09:04,CFT TIL TIL,XS202771076016,Avería,,46.0,Cerrado
30-06-2024 13:05:28,30-06-2024 14:08:18,CFT INDEPENDENCIA,XS202771076019,Avería,XS10157,1.0,Cerrado
30-06-2024 9:23:41,30-06-2024 13:13:19,CFT LA FLORIDA,XS202771075882,Avería,XS10922,1.0,Cerrado
30-06-2024 14:17:47,30-06-2024 22:49:37,CFT MAIPU,XS202771076062,Anomalía,XS88613,1.0,Cerrado
30-06-2024 14:21:17,02-07-2024 16:35:35,CFT CERRILLOS,XS202771076065,Avería,,2.0,Cerrado
30-06-2024 14:40:38,01-07-2024 15:49:16,CFT QUILICURA,XS202771076076,Avería,XS110382,1.0,Cerrado
30-06-2024 14:55:27,30-06-2024 17:03:54,CFT SANTIAGO,XS202771076085,Avería,XS75397,1.0,Cerrado
30-06-2024 14:55:50,01-07-2024 14:30:46,CFT NUNOA,XS202771076087,Anomalía,XS74891,1.0,Cerrado
29-06-2024 15:32:12,29-06-2024 19:14:21,CFT SANTIAGO,XS202771075588,Avería,XS82983,2.0,Cerrado
05-07-2024 17:19:30,06-07-2024 11:12:27,CFT SANTIAGO,XS202771080985,Avería,XS50146,1.0,Cerrado
29-06-2024 13:45:16,29-06-2024 19:10:20,CFT CONCHALI,XS202771075523,Avería,XS6820,1.0,Cerrado
29-06-2024 14:39:58,29-06-2024 19:10:24,CFT LAMPA,XS202771075556,Avería,XS111784,2.0,Cerrado
02-07-2024 8:21:44,02-07-2024 23:58:57,CFT SANTIAGO,XS202771077375,Anomalía,XS3687,1.0,Cerrado
04-07-2024 10:20:15,04-07-2024 13:16:29,CFT PUDAHUEL,XS202771079737,Avería,XS14013,1.0,Cerrado
04-07-2024 6:12:26,04-07-2024 13:20:04,CFT QUILICURA,XS202771079305,Avería,XS64264,1.0,Cerrado
03-07-2024 17:03:19,04-07-2024 13:48:05,CFT LAMPA,XS202771079056,Avería,XS105073,1.0,Cerrado
04-07-2024 15:20:39,04-07-2024 17:45:23,CFT RECOLETA,XS202771079707,Avería,XS4332,1.0,Cerrado
04-07-2024 15:30:42,,CFT RENCA,XS202771079709,Avería,XS14365,1.0,Anulado
05-07-2024 10:59:40,05-07-2024 17:55:43,CFT NUNOA,XS202771080783,Avería,XS12766,1.0,Cerrado
04-07-2024 15:47:00,,CFT ESTACION CENTRAL,XS202771079728,Avería,XS101206,1.0,Anulado
05-07-2024 14:39:34,06-07-2024 8:12:21,CFT CERRO NAVIA,XS202771080850,Avería,XS13093,1.0,Cerrado
04-07-2024 15:55:23,,CFT SAN RAMON,XS202771079770,Avería,XS3946,1.0,Anulado
04-07-2024 12:27:38,04-07-2024 16:36:04,CFT CERRILLOS,XS202771079559,Avería,XS23939,2.0,Cerrado
04-07-2024 16:21:00,05-07-2024 8:05:26,CFT PUDAHUEL,XS202771079789,Avería,XL10021,1.0,Cerrado
04-07-2024 17:03:51,04-07-2024 19:14:07,CFT INDEPENDENCIA,XS202771079790,Anomalía,XS97340,1.0,Cerrado
05-07-2024 11:25:51,05-07-2024 13:44:41,CFT LA FLORIDA,XS202771080517,Avería,XS11792,1.0,Cerrado
04-07-2024 17:08:31,05-07-2024 9:42:11,CFT PROVIDENCIA,XS202771079797,Anomalía,XS18785,1.0,Cerrado
12-07-2024 10:30:00,12-07-2024 16:28:05,CFT CERRO NAVIA,XS202771083097,Trabajos programados,XL96405,0.0,Cerrado
05-07-2024 17:22:54,,CFT MACUL,XS202771080988,Avería,XS6260,1.0,Anulado
05-07-2024 17:32:12,06-07-2024 3:36:53,CFT PENALOLEN,XS202771080992,Avería,XS95209,1.0,Cerrado
05-07-2024 8:28:52,05-07-2024 19:43:35,CFT COLINA,XS202771080256,Avería,XS108363,1.0,Cerrado
08-07-2024 13:16:38,08-07-2024 15:05:02,CFT HUECHURABA,XS202771082870,Avería,,4.0,Cerrado
